Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,9.479999542236328,9.489999771118164,9.460000038146973,9.479999542236328,6.504644393920898,28160800
2019-02-20,9.510000228881836,9.539999961853027,9.479999542236328,9.520000457763672,6.532090187072754,22180400
2019-02-21,9.529999732971191,9.569999694824219,9.510000228881836,9.529999732971191,6.538951396942139,10883700
2019-02-22,9.529999732971191,9.569999694824219,9.520000457763672,9.539999961853027,6.54581356048584,7149200
2019-02-25,9.5600004196167,9.569999694824219,9.510000228881836,9.539999961853027,6.54581356048584,6372500
2019-02-26,9.5600004196167,9.59000015258789,9.529999732971191,9.550000190734863,6.552675247192383,22190000
2019-02-27,9.579999923706055,9.609999656677246,9.5600004196167,9.579999923706055,6.573258399963379,21041200
2019-02-28,9.59000015258789,9.630000114440918,9.529999732971191,9.529999732971191,6.538951396942139,15956400
2019-03-01,9.579999923706055,9.579999923706055,9.510000228881836,9.529999732971191,6.538951396942139,16015900
2019-03-04,9.5,9.65999984741211,9.5,9.539999961853027,6.54581356048584,7364200
2019-03-05,9.529999732971191,9.579999923706055,9.529999732971191,9.529999732971191,6.538951396942139,5966300
2019-03-06,9.5600004196167,9.569999694824219,9.529999732971191,9.539999961853027,6.54581356048584,6943400
2019-03-07,9.520000457763672,9.600000381469727,9.520000457763672,9.529999732971191,6.538951396942139,9146700
2019-03-08,9.529999732971191,9.579999923706055,9.510000228881836,9.529999732971191,6.538951396942139,10003800
2019-03-11,9.529999732971191,9.539999961853027,9.470000267028809,9.470000267028809,6.4977827072143555,5990400
2019-03-12,9.479999542236328,9.539999961853027,9.470000267028809,9.489999771118164,6.511505126953125,6568100
2019-03-13,9.489999771118164,9.550000190734863,9.470000267028809,9.550000190734863,6.552675247192383,9009300
2019-03-14,9.550000190734863,9.550000190734863,9.470000267028809,9.489999771118164,6.511505126953125,6393200
2019-03-15,9.539999961853027,9.550000190734863,9.470000267028809,9.470000267028809,6.4977827072143555,12417200
2019-03-18,9.5,9.520000457763672,9.479999542236328,9.489999771118164,6.511505126953125,4231000
2019-03-19,9.489999771118164,9.5,9.470000267028809,9.479999542236328,6.504644393920898,7332600
2019-03-20,9.470000267028809,9.5,9.4399995803833,9.470000267028809,6.4977827072143555,5747000
2019-03-21,9.479999542236328,9.479999542236328,9.300000190734863,9.399999618530273,6.4497528076171875,10788200
2019-03-22,9.430000305175781,9.4399995803833,9.260000228881836,9.289999961853027,6.374276638031006,9648000
2019-03-25,9.25,9.289999961853027,9.220000267028809,9.229999542236328,6.333106994628906,8208300
2019-03-26,9.229999542236328,9.300000190734863,9.229999542236328,9.25,6.346831798553467,13550500
2019-03-27,9.300000190734863,9.3100004196167,9.25,9.260000228881836,6.353692531585693,7539400
2019-03-28,9.260000228881836,9.300000190734863,9.25,9.260000228881836,6.353692531585693,10759500
2019-03-29,9.279999732971191,9.289999961853027,9.229999542236328,9.270000457763672,6.360555171966553,12318600
2019-04-01,9.279999732971191,9.289999961853027,9.1899995803833,9.199999809265137,6.31252384185791,10000500
2019-04-02,9.270000457763672,9.289999961853027,9.220000267028809,9.25,6.346831798553467,9276600
2019-04-03,9.289999961853027,9.289999961853027,9.239999771118164,9.239999771118164,6.339969158172607,8149100
2019-04-04,9.239999771118164,9.300000190734863,9.239999771118164,9.270000457763672,6.360555171966553,9263700
2019-04-05,9.260000228881836,9.289999961853027,9.239999771118164,9.260000228881836,6.353692531585693,7897700
2019-04-08,9.279999732971191,9.289999961853027,9.25,9.279999732971191,6.3674163818359375,5181100
2019-04-09,9.279999732971191,9.300000190734863,9.25,9.300000190734863,6.381138801574707,9050700
2019-04-10,9.289999961853027,9.300000190734863,9.260000228881836,9.279999732971191,6.3674163818359375,7977700
2019-04-11,9.279999732971191,9.289999961853027,9.260000228881836,9.260000228881836,6.353692531585693,9156000
2019-04-12,9.260000228881836,9.279999732971191,9.260000228881836,9.270000457763672,6.360555171966553,6399000
2019-04-15,9.270000457763672,9.3100004196167,9.25,9.25,6.346831798553467,4279900
2019-04-16,9.25,9.289999961853027,9.199999809265137,9.210000038146973,6.319385528564453,10528700
2019-04-17,9.199999809265137,9.199999809265137,8.989999771118164,9.0,6.175295829772949,19584400
2019-04-18,8.989999771118164,9.020000457763672,8.75,9.0,6.175295829772949,19802800
2019-04-19,9.020000457763672,9.109999656677246,9.0,9.09000015258789,6.237048149108887,4477800
2019-04-22,9.100000381469727,9.1899995803833,9.100000381469727,9.149999618530273,6.278216361999512,6573700
2019-04-23,9.170000076293945,9.170000076293945,9.130000114440918,9.15999984741211,6.2850775718688965,5863900
2019-04-24,9.220000267028809,9.329999923706055,9.119999885559082,9.140000343322754,6.27135705947876,11424900
2019-04-25,9.140000343322754,9.180000305175781,9.119999885559082,9.130000114440918,6.2644944190979,9545200
2019-04-26,9.140000343322754,9.1899995803833,9.130000114440918,9.140000343322754,6.27135705947876,8898200
2019-04-29,9.149999618530273,9.15999984741211,9.119999885559082,9.140000343322754,6.27135705947876,4701300
2019-04-30,9.170000076293945,9.300000190734863,9.140000343322754,9.25,6.346831798553467,13967600
2019-05-02,9.25,9.300000190734863,9.239999771118164,9.25,6.346831798553467,5897000
2019-05-03,9.260000228881836,9.300000190734863,9.25,9.260000228881836,6.353692531585693,9427300
2019-05-06,9.25,9.300000190734863,9.210000038146973,9.300000190734863,6.381138801574707,3013600
2019-05-07,9.020000457763672,9.029999732971191,8.920000076293945,8.989999771118164,6.38824462890625,6708500
2019-05-08,8.979999542236328,8.979999542236328,8.90999984741211,8.970000267028809,6.374032497406006,6417100
2019-05-09,8.979999542236328,9.0,8.960000038146973,8.970000267028809,6.374032497406006,11646900
2019-05-10,8.970000267028809,8.989999771118164,8.90999984741211,8.970000267028809,6.374032497406006,10875200
2019-05-13,8.979999542236328,9.0,8.90999984741211,8.979999542236328,6.381137847900391,9165200
2019-05-14,8.899999618530273,8.989999771118164,8.899999618530273,8.960000038146973,6.366926193237305,9806600
2019-05-15,8.979999542236328,9.039999961853027,8.949999809265137,9.010000228881836,6.402456760406494,14212100
2019-05-16,9.010000228881836,9.020000457763672,8.960000038146973,8.960000038146973,6.366926193237305,6561100
2019-05-17,9.0,9.020000457763672,8.979999542236328,9.0,6.395349979400635,5444800
2019-05-21,9.0,9.039999961853027,8.949999809265137,8.989999771118164,6.38824462890625,5884800
2019-05-23,8.75,9.100000381469727,8.75,9.020000457763672,6.409562587738037,9068700
2019-05-24,9.0,9.050000190734863,8.960000038146973,8.989999771118164,6.38824462890625,4780500
2019-05-27,9.0,9.010000228881836,8.979999542236328,8.989999771118164,6.38824462890625,4579400
2019-05-28,8.989999771118164,9.0,8.970000267028809,8.989999771118164,6.38824462890625,16563300
2019-05-29,9.0,9.09000015258789,8.970000267028809,9.050000190734863,6.430880069732666,5605800
2019-05-30,9.0,9.069999694824219,8.899999618530273,9.010000228881836,6.402456760406494,5654500
2019-05-31,9.0,9.039999961853027,8.979999542236328,9.020000457763672,6.409562587738037,6920700
2019-06-03,9.050000190734863,9.050000190734863,8.970000267028809,8.989999771118164,6.38824462890625,8587400
2019-06-04,9.039999961853027,9.0600004196167,8.9399995803833,8.970000267028809,6.374032497406006,5287900
2019-06-05,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,6.374032497406006,0
2019-06-06,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,6.374032497406006,0
2019-06-07,9.020000457763672,9.020000457763672,8.960000038146973,8.989999771118164,6.38824462890625,9087800
2019-06-10,9.0,9.039999961853027,8.949999809265137,9.039999961853027,6.423774242401123,4037700
2019-06-11,9.020000457763672,9.029999732971191,8.979999542236328,8.989999771118164,6.38824462890625,2933800
2019-06-12,8.979999542236328,9.0,8.949999809265137,9.0,6.395349979400635,4193200
2019-06-13,8.989999771118164,8.989999771118164,8.949999809265137,8.960000038146973,6.366926193237305,4879700
2019-06-14,8.970000267028809,8.970000267028809,8.949999809265137,8.960000038146973,6.366926193237305,6650700
2019-06-17,8.979999542236328,8.979999542236328,8.930000305175781,8.960000038146973,6.366926193237305,5022200
2019-06-18,8.960000038146973,8.970000267028809,8.920000076293945,8.930000305175781,6.345609664916992,5283000
2019-06-19,8.970000267028809,8.970000267028809,8.930000305175781,8.9399995803833,6.352713584899902,7570200
2019-06-20,8.920000076293945,8.960000038146973,8.90999984741211,8.9399995803833,6.352713584899902,7648100
2019-06-21,8.960000038146973,8.960000038146973,8.90999984741211,8.9399995803833,6.352713584899902,11051500
2019-06-24,8.930000305175781,8.970000267028809,8.920000076293945,8.960000038146973,6.366926193237305,7099800
2019-06-25,8.949999809265137,8.960000038146973,8.899999618530273,8.930000305175781,6.345609664916992,8641300
2019-06-26,8.920000076293945,8.9399995803833,8.90999984741211,8.920000076293945,6.338501930236816,6928500
2019-06-27,8.920000076293945,8.930000305175781,8.859999656677246,8.890000343322754,6.317185401916504,7929900
2019-06-28,8.890000343322754,8.960000038146973,8.880000114440918,8.880000114440918,6.310079097747803,7548900
2019-07-01,8.90999984741211,8.9399995803833,8.899999618530273,8.90999984741211,6.33139705657959,3658100
2019-07-02,8.920000076293945,8.979999542236328,8.90999984741211,8.979999542236328,6.381137847900391,12840800
2019-07-03,8.979999542236328,8.979999542236328,8.930000305175781,8.970000267028809,6.374032497406006,9673400
2019-07-04,8.970000267028809,8.979999542236328,8.9399995803833,8.979999542236328,6.381137847900391,7870700
2019-07-05,8.960000038146973,8.979999542236328,8.930000305175781,8.970000267028809,6.374032497406006,5125500
2019-07-08,8.949999809265137,8.970000267028809,8.90999984741211,8.920000076293945,6.338501930236816,5985800
2019-07-09,8.9399995803833,8.970000267028809,8.930000305175781,8.9399995803833,6.352713584899902,8066500
2019-07-10,8.949999809265137,8.960000038146973,8.930000305175781,8.9399995803833,6.352713584899902,6855900
2019-07-11,8.949999809265137,8.970000267028809,8.920000076293945,8.949999809265137,6.3598198890686035,4950100
2019-07-12,8.979999542236328,8.979999542236328,8.880000114440918,8.920000076293945,6.338501930236816,10903400
2019-07-15,8.930000305175781,8.9399995803833,8.890000343322754,8.899999618530273,6.324289798736572,3701800
2019-07-16,8.899999618530273,8.949999809265137,8.880000114440918,8.890000343322754,6.317185401916504,3588900
2019-07-17,8.899999618530273,8.920000076293945,8.859999656677246,8.880000114440918,6.310079097747803,5701600
2019-07-18,8.880000114440918,8.890000343322754,8.859999656677246,8.859999656677246,6.2958664894104,3838700
2019-07-19,8.869999885559082,8.880000114440918,8.859999656677246,8.869999885559082,6.302972316741943,4497500
2019-07-22,8.880000114440918,8.890000343322754,8.8100004196167,8.819999694824219,6.2674431800842285,6165500
2019-07-23,8.819999694824219,8.84000015258789,8.800000190734863,8.819999694824219,6.2674431800842285,6368100
2019-07-24,8.819999694824219,8.829999923706055,8.760000228881836,8.760000228881836,6.224806785583496,5093000
2019-07-25,8.789999961853027,8.819999694824219,8.729999542236328,8.75,6.2177019119262695,9117100
2019-07-26,8.75,8.779999732971191,8.710000038146973,8.729999542236328,6.203488826751709,4588700
2019-07-29,8.75,8.779999732971191,8.699999809265137,8.729999542236328,6.203488826751709,5072800
2019-07-31,8.729999542236328,8.75,8.649999618530273,8.649999618530273,6.146641254425049,17542100
2019-08-01,8.649999618530273,8.720000267028809,8.649999618530273,8.6899995803833,6.175065994262695,5064100
2019-08-02,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,6.146641254425049,6821900
2019-08-05,8.649999618530273,8.649999618530273,8.579999923706055,8.579999923706055,6.096900463104248,8831000
2019-08-06,8.539999961853027,8.630000114440918,8.510000228881836,8.59000015258789,6.104007244110107,9918800
2019-08-07,8.609999656677246,8.619999885559082,8.600000381469727,8.600000381469727,6.111112594604492,8301100
2019-08-08,8.619999885559082,8.6899995803833,8.600000381469727,8.619999885559082,6.125324726104736,6975600
2019-08-09,8.640000343322754,8.65999984741211,8.600000381469727,8.600000381469727,6.111112594604492,6605900
2019-08-13,8.600000381469727,8.609999656677246,8.529999732971191,8.5600004196167,6.082688331604004,5917100
2019-08-14,8.600000381469727,8.630000114440918,8.5600004196167,8.59000015258789,6.104007244110107,9499500
2019-08-15,8.569999694824219,8.579999923706055,8.520000457763672,8.550000190734863,6.075582027435303,8892600
2019-08-16,8.5600004196167,8.569999694824219,8.5,8.510000228881836,6.047159671783447,11401400
2019-08-19,8.520000457763672,8.569999694824219,8.5,8.520000457763672,6.054265022277832,6714400
2019-08-20,8.520000457763672,8.5600004196167,8.520000457763672,8.550000190734863,6.075582027435303,10350600
2019-08-21,8.550000190734863,8.5600004196167,8.529999732971191,8.529999732971191,6.061370372772217,5846900
2019-08-22,8.550000190734863,8.579999923706055,8.529999732971191,8.5600004196167,6.082688331604004,7838100
2019-08-23,8.5600004196167,8.640000343322754,8.5600004196167,8.640000343322754,6.139536380767822,6326000
2019-08-26,8.59000015258789,8.600000381469727,8.5600004196167,8.59000015258789,6.104007244110107,6005900
2019-08-27,8.609999656677246,8.640000343322754,8.550000190734863,8.550000190734863,6.075582027435303,14190300
2019-08-28,8.550000190734863,8.579999923706055,8.520000457763672,8.529999732971191,6.061370372772217,5598000
2019-08-29,8.539999961853027,8.59000015258789,8.529999732971191,8.569999694824219,6.089794158935547,8272500
2019-08-30,8.619999885559082,8.699999809265137,8.600000381469727,8.6899995803833,6.175065994262695,9212700
2019-09-03,8.739999771118164,8.75,8.680000305175781,8.699999809265137,6.182170867919922,10525800
2019-09-04,8.720000267028809,8.770000457763672,8.680000305175781,8.720000267028809,6.196384429931641,9295600
2019-09-05,8.729999542236328,8.779999732971191,8.720000267028809,8.739999771118164,6.210595607757568,8272900
2019-09-06,8.779999732971191,8.779999732971191,8.729999542236328,8.75,6.2177019119262695,7441000
2019-09-10,8.859999656677246,8.880000114440918,8.8100004196167,8.859999656677246,6.2958664894104,12508100
2019-09-11,8.880000114440918,8.90999984741211,8.869999885559082,8.890000343322754,6.317185401916504,11237400
2019-09-12,8.899999618530273,8.979999542236328,8.890000343322754,8.899999618530273,6.324289798736572,12803800
2019-09-13,8.90999984741211,8.949999809265137,8.859999656677246,8.899999618530273,6.324289798736572,10335100
2019-09-17,8.949999809265137,8.960000038146973,8.880000114440918,8.899999618530273,6.324289798736572,13910200
2019-09-18,8.649999618530273,8.720000267028809,8.630000114440918,8.699999809265137,6.360846042633057,6042600
2019-09-19,8.699999809265137,8.720000267028809,8.640000343322754,8.640000343322754,6.316979885101318,6755400
2019-09-20,8.65999984741211,8.729999542236328,8.640000343322754,8.729999542236328,6.3827805519104,13272200
2019-09-23,8.75,8.75,8.680000305175781,8.720000267028809,6.375470161437988,4038400
2019-09-24,8.720000267028809,8.720000267028809,8.619999885559082,8.649999618530273,6.324289798736572,8929700
2019-09-25,8.680000305175781,8.680000305175781,8.609999656677246,8.619999885559082,6.302357196807861,5125100
2019-09-26,8.640000343322754,8.699999809265137,8.640000343322754,8.699999809265137,6.360846042633057,7652400
2019-09-27,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,6.287733554840088,4332500
2019-09-30,8.609999656677246,8.630000114440918,8.5,8.510000228881836,6.221932411193848,9061300
2019-10-01,8.550000190734863,8.59000015258789,8.529999732971191,8.59000015258789,6.280423164367676,5553700
2019-10-02,8.569999694824219,8.569999694824219,8.520000457763672,8.529999732971191,6.236555099487305,3915200
2019-10-03,8.520000457763672,8.539999961853027,8.460000038146973,8.479999542236328,6.199998378753662,6570100
2019-10-04,8.5,8.5,8.399999618530273,8.4399995803833,6.17075252532959,10661800
2019-10-07,8.449999809265137,8.5,8.4399995803833,8.470000267028809,6.192686557769775,4105500
2019-10-08,8.479999542236328,8.5,8.420000076293945,8.449999809265137,6.178064346313477,5380600
2019-10-09,8.449999809265137,8.449999809265137,8.380000114440918,8.380000114440918,6.126885414123535,4474800
2019-10-10,8.399999618530273,8.399999618530273,8.369999885559082,8.390000343322754,6.1341962814331055,3473500
2019-10-11,8.399999618530273,8.470000267028809,8.399999618530273,8.4399995803833,6.17075252532959,3989400
2019-10-14,8.479999542236328,8.569999694824219,8.479999542236328,8.529999732971191,6.236555099487305,4916400
2019-10-15,8.539999961853027,8.550000190734863,8.510000228881836,8.510000228881836,6.221932411193848,4334300
2019-10-16,8.539999961853027,8.579999923706055,8.5,8.520000457763672,6.22924280166626,8849800
2019-10-17,8.529999732971191,8.550000190734863,8.5,8.520000457763672,6.22924280166626,5993600
2019-10-18,8.539999961853027,8.539999961853027,8.470000267028809,8.5,6.214621543884277,7098000
2019-10-21,8.5,8.550000190734863,8.470000267028809,8.489999771118164,6.207308769226074,3747900
2019-10-22,8.510000228881836,8.539999961853027,8.449999809265137,8.5,6.214621543884277,7845800
2019-10-23,8.5,8.510000228881836,8.449999809265137,8.470000267028809,6.192686557769775,4095900
2019-10-24,8.470000267028809,8.510000228881836,8.4399995803833,8.460000038146973,6.185376167297363,7467400
2019-10-25,8.460000038146973,8.479999542236328,8.449999809265137,8.449999809265137,6.178064346313477,3155700
2019-10-29,8.479999542236328,8.510000228881836,8.460000038146973,8.470000267028809,6.192686557769775,14631300
2019-10-30,8.470000267028809,8.520000457763672,8.460000038146973,8.470000267028809,6.192686557769775,6977800
2019-10-31,8.520000457763672,8.619999885559082,8.489999771118164,8.600000381469727,6.287733554840088,21248900
2019-11-01,8.609999656677246,8.619999885559082,8.569999694824219,8.600000381469727,6.287733554840088,3680100
2019-11-04,8.619999885559082,8.670000076293945,8.600000381469727,8.630000114440918,6.309668064117432,11283300
2019-11-05,8.600000381469727,8.680000305175781,8.579999923706055,8.65999984741211,6.331602096557617,15375000
2019-11-06,8.680000305175781,8.729999542236328,8.609999656677246,8.710000038146973,6.36815881729126,6581000
2019-11-07,8.710000038146973,8.75,8.6899995803833,8.75,6.397404670715332,8063900
2019-11-08,8.75,8.84000015258789,8.720000267028809,8.829999923706055,6.455894470214844,11932700
2019-11-11,8.84000015258789,8.859999656677246,8.819999694824219,8.850000381469727,6.470517158508301,8700300
2019-11-12,8.84000015258789,8.859999656677246,8.75,8.789999961853027,6.426649570465088,3939000
2019-11-13,8.789999961853027,8.789999961853027,8.640000343322754,8.649999618530273,6.324289798736572,7346800
2019-11-14,8.65999984741211,8.699999809265137,8.619999885559082,8.670000076293945,6.338913917541504,6244700
2019-11-15,8.680000305175781,8.6899995803833,8.640000343322754,8.65999984741211,6.331602096557617,7008800
2019-11-18,8.65999984741211,8.680000305175781,8.640000343322754,8.65999984741211,6.331602096557617,5251700
2019-11-19,8.65999984741211,8.680000305175781,8.640000343322754,8.649999618530273,6.324289798736572,4647700
2019-11-20,8.649999618530273,8.680000305175781,8.640000343322754,8.670000076293945,6.338913917541504,11370400
2019-11-21,8.680000305175781,8.680000305175781,8.630000114440918,8.640000343322754,6.316979885101318,5467000
2019-11-22,8.640000343322754,8.680000305175781,8.630000114440918,8.640000343322754,6.316979885101318,5267700
2019-11-25,8.649999618530273,8.670000076293945,8.619999885559082,8.65999984741211,6.331602096557617,6747400
2019-11-26,8.670000076293945,8.670000076293945,8.59000015258789,8.59000015258789,6.280423164367676,15542800
2019-11-27,8.579999923706055,8.600000381469727,8.539999961853027,8.579999923706055,6.2731122970581055,4553100
2019-11-28,8.5600004196167,8.5600004196167,8.5,8.520000457763672,6.22924280166626,8068300
2019-11-29,8.529999732971191,8.569999694824219,8.510000228881836,8.529999732971191,6.236555099487305,6025600
2019-12-02,8.539999961853027,8.5600004196167,8.5,8.510000228881836,6.221932411193848,4145700
2019-12-03,8.520000457763672,8.539999961853027,8.470000267028809,8.510000228881836,6.221932411193848,6843000
2019-12-04,8.510000228881836,8.520000457763672,8.479999542236328,8.5,6.214621543884277,7934400
2019-12-05,8.510000228881836,8.600000381469727,8.510000228881836,8.529999732971191,6.236555099487305,7746400
2019-12-06,8.510000228881836,8.539999961853027,8.5,8.5,6.214621543884277,3088400
2019-12-09,8.510000228881836,8.5600004196167,8.5,8.5600004196167,6.25848913192749,3065600
2019-12-10,8.529999732971191,8.5600004196167,8.520000457763672,8.539999961853027,6.243866920471191,3225200
2019-12-11,8.529999732971191,8.600000381469727,8.520000457763672,8.539999961853027,6.243866920471191,5468200
2019-12-12,8.529999732971191,8.550000190734863,8.510000228881836,8.510000228881836,6.221932411193848,6781500
2019-12-13,8.529999732971191,8.569999694824219,8.520000457763672,8.539999961853027,6.243866920471191,10515700
2019-12-16,8.539999961853027,8.5600004196167,8.520000457763672,8.520000457763672,6.22924280166626,5157900
2019-12-17,8.529999732971191,8.550000190734863,8.520000457763672,8.550000190734863,6.2511773109436035,7654700
2019-12-18,8.550000190734863,8.640000343322754,8.529999732971191,8.640000343322754,6.316979885101318,10309700
2019-12-19,8.640000343322754,8.800000190734863,8.600000381469727,8.739999771118164,6.390092849731445,7648800
2019-12-20,8.760000228881836,8.800000190734863,8.550000190734863,8.619999885559082,6.302357196807861,10136800
2019-12-23,8.609999656677246,8.670000076293945,8.569999694824219,8.619999885559082,6.302357196807861,5219600
2019-12-24,8.630000114440918,8.630000114440918,8.59000015258789,8.600000381469727,6.287733554840088,2532200
2019-12-26,8.600000381469727,8.670000076293945,8.600000381469727,8.640000343322754,6.316979885101318,375500
2019-12-27,8.640000343322754,8.649999618530273,8.600000381469727,8.609999656677246,6.295045375823975,6505300
2019-12-30,8.619999885559082,8.720000267028809,8.619999885559082,8.720000267028809,6.375470161437988,3756900
2019-12-31,8.6899995803833,8.6899995803833,8.609999656677246,8.640000343322754,6.316979885101318,6929900
2020-01-02,8.649999618530273,8.75,8.630000114440918,8.75,6.397404670715332,5716500
2020-01-03,8.789999961853027,8.8100004196167,8.6899995803833,8.75,6.397404670715332,6452400
2020-01-06,8.770000457763672,8.770000457763672,8.619999885559082,8.649999618530273,6.324289798736572,4537900
2020-01-07,8.649999618530273,8.699999809265137,8.640000343322754,8.649999618530273,6.324289798736572,6513100
2020-01-08,8.619999885559082,8.640000343322754,8.520000457763672,8.539999961853027,6.243866920471191,4732900
2020-01-09,8.59000015258789,8.65999984741211,8.569999694824219,8.649999618530273,6.324289798736572,7231600
2020-01-10,8.649999618530273,8.6899995803833,8.630000114440918,8.649999618530273,6.324289798736572,8110500
2020-01-13,8.65999984741211,8.6899995803833,8.640000343322754,8.649999618530273,6.324289798736572,6456900
2020-01-14,8.649999618530273,8.680000305175781,8.579999923706055,8.649999618530273,6.324289798736572,6869000
2020-01-15,8.649999618530273,8.670000076293945,8.579999923706055,8.600000381469727,6.287733554840088,3523000
2020-01-16,8.600000381469727,8.640000343322754,8.569999694824219,8.609999656677246,6.295045375823975,6331700
2020-01-17,8.630000114440918,8.65999984741211,8.600000381469727,8.619999885559082,6.302357196807861,5506200
2020-01-20,8.619999885559082,8.630000114440918,8.600000381469727,8.600000381469727,6.287733554840088,4212700
2020-01-21,8.619999885559082,8.619999885559082,8.59000015258789,8.600000381469727,6.287733554840088,3875900
2020-01-22,8.600000381469727,8.619999885559082,8.529999732971191,8.550000190734863,6.2511773109436035,5624600
2020-01-23,8.550000190734863,8.550000190734863,8.489999771118164,8.510000228881836,6.221932411193848,5802400
2020-01-24,8.510000228881836,8.5600004196167,8.510000228881836,8.529999732971191,6.236555099487305,2740700
2020-01-28,8.5,8.510000228881836,8.449999809265137,8.460000038146973,6.185376167297363,12736400
2020-01-29,8.470000267028809,8.489999771118164,8.449999809265137,8.449999809265137,6.178064346313477,9535400
2020-01-30,8.470000267028809,8.5,8.4399995803833,8.489999771118164,6.207308769226074,6858300
2020-01-31,8.460000038146973,8.489999771118164,8.430000305175781,8.430000305175781,6.163442134857178,16259500
2020-02-03,8.399999618530273,8.430000305175781,8.359999656677246,8.359999656677246,6.112261772155762,7053100
2020-02-04,8.420000076293945,8.449999809265137,8.390000343322754,8.399999618530273,6.141508102416992,10386900
2020-02-05,8.430000305175781,8.430000305175781,8.350000381469727,8.359999656677246,6.112261772155762,9715000
2020-02-06,8.390000343322754,8.5,8.380000114440918,8.449999809265137,6.178064346313477,6801600
2020-02-07,8.489999771118164,8.520000457763672,8.449999809265137,8.510000228881836,6.221932411193848,9304800
2020-02-10,8.510000228881836,8.520000457763672,8.449999809265137,8.479999542236328,6.199998378753662,5698400
2020-02-11,8.5,8.5600004196167,8.479999542236328,8.539999961853027,6.243866920471191,10879400
2020-02-12,8.539999961853027,8.649999618530273,8.40999984741211,8.460000038146973,6.185376167297363,15380500
2020-02-13,8.479999542236328,8.5,8.4399995803833,8.460000038146973,6.185376167297363,7950000
2020-02-14,8.4399995803833,8.520000457763672,8.420000076293945,8.470000267028809,6.192686557769775,6152900
2020-02-17,8.470000267028809,8.5,8.470000267028809,8.489999771118164,6.207308769226074,3413200
2020-02-18,8.489999771118164,8.510000228881836,8.460000038146973,8.470000267028809,6.192686557769775,7876600
